date,average_rhr,sleep_score,activity_score,readiness_score
2019-03-27,57.875,81,88,83
2019-03-28,48.75,77,78,84
2019-03-29,60,85,76,77
2019-03-30,48.25,98,74,94
2019-03-31,55.625,76,84,85
2019-04-01,52.75,86,97,90
2019-04-02,59.75,75,99,80
2019-04-03,56.875,75,97,80
2019-04-04,61.25,82,96,81
2019-04-05,67.25,80,93,71
2019-04-06,,,91,79
2019-04-07,,,88,
2019-04-09,,,93,
2019-04-10,54.25,78,93,84
2019-04-11,54.25,81,90,88
2019-04-12,77.5,66,90,62
2019-04-13,75.375,89,93,60
2019-04-14,71.75,77,95,68
2019-04-15,53.25,87,93,91
2019-04-16,55.375,92,89,94
2019-04-17,55.375,94,76,92
2019-04-18,,,75,
2019-04-19,76.375,68,75,58
2019-04-20,66.625,81,74,69
2019-04-21,63.25,67,75,70
2019-04-22,69.125,96,83,79
2019-04-23,54.875,82,97,87
2019-04-24,65.125,80,99,82
2019-04-25,68,83,96,79
2019-04-26,60.5,86,92,84
2019-04-27,70.125,84,98,66
2019-04-28,53.375,90,98,96
2019-04-29,56.75,90,99,86
2019-04-30,63.25,80,99,81
2019-05-01,63.25,88,94,91
2019-05-02,58.625,81,92,84
2019-05-03,62.125,86,87,83
2019-05-04,63.5,78,76,77
2019-05-05,63.25,87,85,85
2019-05-06,,,99,88
2019-05-07,,,98,90
2019-05-09,,,94,
2019-05-10,75.375,65,90,64
2019-05-11,60.5,81,93,87
2019-05-12,63,88,94,77
2019-05-13,,,93,91
2019-05-14,54.75,90,88,96
2019-05-15,,,87,
2019-05-16,53.375,94,95,94
2019-05-17,54.5,85,95,93
2019-05-18,74.125,85,97,67
2019-05-19,63.25,78,89,90
2019-05-20,60.875,76,94,84
2019-05-21,,,94,92
2019-05-22,,,97,84
2019-05-23,,,95,
2019-05-24,55.5,90,95,92
2019-05-25,69.125,74,95,62
2019-05-26,63.5,79,97,78
2019-05-27,52,81,94,89
2019-05-28,56.125,93,91,96
2019-05-29,,,90,85
2019-05-30,52.125,89,89,95
2019-05-31,48.875,89,86,93
2019-06-01,52.5,89,90,93
2019-06-02,60.625,80,84,77
2019-06-03,53,85,82,90
2019-06-04,49.375,93,80,95
2019-06-05,50.75,89,87,91
2019-06-06,63.125,70,94,59
2019-06-07,53.5,93,92,79
2019-06-08,,,90,
2019-06-09,53.5,77,90,79
2019-06-10,48.875,86,92,88
2019-06-11,52.75,85,96,89
2019-06-12,51.25,85,92,87
2019-06-13,,,96,57
2019-06-14,,,96,55
2019-06-16,,,89,
2019-06-17,53,82,88,75
2019-06-18,51.875,90,81,89
2019-06-19,50.5,81,93,81
2019-06-20,64.125,68,93,59
2019-06-21,,,90,
2019-06-22,71.375,61,98,52
2019-06-23,53.875,84,96,85
2019-06-24,55.75,82,90,88
2019-06-25,51.125,60,98,75
2019-06-26,51,92,92,90
2019-06-27,51.5,81,93,89
2019-06-28,57.875,76,90,79
2019-06-29,55.75,83,81,87
2019-06-30,57.75,80,89,79
2019-07-01,79.5,70,94,45
2019-07-02,66.875,91,93,73
2019-07-03,,,94,91
2019-07-04,59,77,91,69
2019-07-05,58.375,82,91,79
2019-07-06,60.5,86,98,79
2019-07-07,63.5,78,99,74
2019-07-08,68.25,75,95,72
2019-07-09,,,88,93
2019-07-12,,,79,
2019-07-13,54.5,77,84,87
2019-07-14,54.875,85,75,88
2019-07-15,55.625,88,82,91
2019-07-16,56.25,78,85,85
2019-07-17,55.375,70,88,77
2019-07-18,,,94,66
2019-07-19,,,98,
2019-07-20,60.625,78,98,73
2019-07-21,57.75,80,100,80
2019-07-22,60.875,82,97,83
2019-07-23,57.375,84,97,92
2019-07-24,49.75,89,91,90
2019-07-25,51.125,87,91,94
2019-07-26,,,91,75
2019-07-28,,,80,
2019-07-29,51.125,81,68,88
2019-07-30,49.5,90,79,92
2019-07-31,51.375,93,88,93
2019-08-01,,,84,
2019-08-02,,,88,
2019-08-03,51.875,86,91,87
2019-08-04,,,,73
2019-08-07,56.5,66,,58
2019-08-08,62.125,86,,65
2019-08-15,50.375,95,,91
2019-09-20,,,54,
2019-09-21,62.625,86,74,80
2019-09-22,68.625,76,81,63
2019-09-23,60.875,86,85,83
2019-09-24,55.125,77,92,85
2019-09-25,57.5,84,97,82
2019-09-26,68.875,82,97,71
2019-09-27,88,64,94,58
2019-09-28,72.625,73,97,59
2019-09-29,86,77,98,68
2019-09-30,,,99,93
2019-10-01,,,95,64
2019-10-02,70.5,61,98,58
2019-10-03,63.125,77,96,70
2019-10-04,71.25,83,93,70
2019-10-05,82.375,73,93,48
2019-10-06,61.625,73,90,75
2019-10-07,68.25,74,85,60
2019-10-08,57.25,82,94,81
2019-10-09,,,93,69
2019-10-10,55.42,83,91,81
2019-10-11,60.09,88,99,85
2019-10-12,71.16,61,99,65
2019-10-13,59.01,89,99,92
2019-10-14,62.4,78,97,77
2019-10-15,61.89,63,97,73
2019-10-16,60.56,80,95,81
2019-10-17,54.53,83,96,93
2019-10-18,56.45,87,89,91
2019-10-19,77.28,71,99,64
2019-10-20,71.03,63,98,52
2019-10-21,57.2,76,96,78
2019-10-22,60.59,83,96,85
2019-10-23,64.19,68,92,70
2019-10-24,62.93,85,86,81
2019-10-25,55.1,82,75,84
2019-10-26,68.94,64,77,70
2019-10-27,67.5,81,73,64
2019-10-28,69.21,62,82,61
2019-10-30,,,97,
2019-10-31,68.23,68,95,70
2019-11-01,,,100,
2019-11-02,,,99,
2019-11-03,73.68,72,97,55
2019-11-04,58.23,72,97,76
2019-11-05,63.01,72,99,74
2019-11-06,66.47,82,99,77
2019-11-07,65.97,75,91,70
2019-11-08,63.49,65,91,77
2019-11-09,,,83,43
2019-11-13,,,89,
2019-11-14,60.13,76,90,69
2019-11-15,70.69,68,93,65
2019-11-16,,,73,
2019-11-17,,,92,
2019-11-18,66.99,80,94,72
2019-11-19,61.33,82,97,93
2019-11-20,64.03,63,97,81
2019-11-21,56.81,56,88,73
2019-11-22,57.36,89,92,93
2019-11-23,,,79,
2019-11-24,77.15,81,94,65
2019-11-25,,,94,95
2019-11-26,59.05,46,93,62
2019-11-27,66.32,65,92,67
2019-11-28,57.2,73,96,77
2019-11-29,62.45,75,95,69
2019-11-30,67.79,65,97,55
2019-12-01,66.79,80,93,56
2019-12-02,69.65,80,93,70
2019-12-03,,,91,85
2019-12-04,60.68,52,70,62
2019-12-05,64.24,73,84,79
2019-12-06,61.87,78,100,75
2019-12-07,88.97,75,99,45
2019-12-08,,,97,
2019-12-09,,,95,73
2019-12-10,,,94,
2019-12-11,59.25,79,92,73
2019-12-12,66.72,70,91,74
2019-12-13,61.14,79,87,92
2019-12-16,,,96,
2019-12-17,,,98,73
2019-12-18,57.01,64,99,70
2019-12-19,69.44,62,99,69
2019-12-20,76.05,72,99,61
2019-12-21,61.71,81,96,87
2019-12-22,66.34,69,94,70
2019-12-23,58.65,74,96,84
2019-12-24,,,98,88
2019-12-25,67.45,68,97,73
2019-12-26,65.26,63,95,76
2019-12-27,64.67,76,97,82
2019-12-28,76.24,53,90,36
2019-12-29,64.04,80,91,80
2019-12-30,56.92,73,90,81
2019-12-31,,,78,87
2020-01-01,73.45,61,75,58
